"id","beni_product_id","product_id","product_url","image_url","affiliated_url","resaler","brand","product_title","product_description","breadcrumbs","gender","color","currency","size_country","in_stock","attributes","created_at","updated_at","condition","product_category","size_exact","size_generic","price"
11,"Tradesy-10199","10199","","https://img-static.tradesy.com/item/10199/red-silk-jacket-size-4-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/red-silk-jacket-size-4-s/10199/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Outerwear | Silk Jacket, Red, (Size 4 (S)","100% silk, belted, red jacket; 100% silk shell and 100% silk lining; Size 4; worn once  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Outerwear > Jackets","Women","Red","USD","",True,"""{}""","2022-01-06 11:22:58.966556-03","2022-01-13 11:06:26.13118-03","","Apparel & Accessories > Clothing > Outerwear > Coats & Jackets","","","89.00 USD"
12,"Tradesy-10222","10222","","https://img-static.tradesy.com/item/10222/gap-black-leather-skirt-size-2-xs-26-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/gap-black-leather-skirt-size-2-xs-26/10222/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Gap","Gap Bottoms | Skirt, Black, (Size 2 (26, XS) | Tradesy","Black leather skirt, mid-calf style; slightly A-line  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts > Midi","Women","Black","USD","",True,"""{}""","2022-01-06 11:22:58.990938-03","2022-01-13 11:06:26.153747-03","","Apparel & Accessories > Clothing > Skirts","","","34.00 USD"
13,"Tradesy-10236","10236","","https://img-static.tradesy.com/item/10236/alberta-ferretti-copper-skirt-size-4-s-27-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/alberta-ferretti-copper-skirt-size-4-s-27/10236/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Alberta Ferretti","Alberta Ferretti Bottoms | Skirt, Copper, (Size 4 (27, S) | Tradesy","Double layer, pure silk copper skirt; slightly flared at bottom; size 4 but note that under lining/slip (they are two separate pieces) is marked a size 6 but comfortably fits a size 4; worn one time.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts > Knee-Length","Women","Copper","USD","",True,"""{}""","2022-01-06 11:22:59.01804-03","2022-01-13 11:06:26.175828-03","","Apparel & Accessories > Clothing > Skirts","","","174.00 USD"
14,"Tradesy-11972","11972","","https://img-static.tradesy.com/item/11972/kate-spade-tan-no-pumps-size-us-65-regular-m-b-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/kate-spade-tan-no-pumps-size-us-65-regular-m-b/11972/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Kate Spade","Kate Spade Shoes | No Pumps, Tan, (Size 6.5) | Tradesy","Luxury Designer Kate Spade at Up to 70% Off Retail. Real or Your Money Back. Shop The Luxury Resale Marketplace Made by Women, for Women. Your Fave Brands Coming in Hot Daily. tweed pump with a 2 1/2 inch heel and faux fur  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Pumps","Women","Tan","USD","",True,"""{}""","2022-01-06 11:22:59.042381-03","2022-01-13 11:06:26.200342-03","","Apparel & Accessories > Shoes","","","55.30 USD"
15,"Tradesy-11982","11982","","https://img-static.tradesy.com/item/11982/american-eagle-outfitters-greenyellowwhite-shoulder-tie-sundress-mini-short-casual-dress-size-4-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/american-eagle-outfitters-greenyellowwhite-shoulder-tie-sundress-mini-short-casual-dress-size-4-s/11982/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","American Eagle Outfitters","American Eagle Outfitters Dresses | Green / Yellow White Shoulder Tie Sundress Min, White/Yellow/Green, (Size 4 (S) | Tradesy","American Eagle Outfitters dress purchased at Filene's Basement of Boston (which is no longer). That is why tag is crossed out in black. Fun, short, cotton sundress. Very forgiving if you need it to be. Washes well, hang to dry. Wear with a wedge on the islands :)  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Casual Dresses (Short)","Women","White/Yellow/Green","USD","",True,"""{}""","2022-01-06 11:22:59.067091-03","2022-01-13 11:06:26.223374-03","","Apparel & Accessories > Clothing > Dresses","","","10.31 USD"
16,"Tradesy-11989","11989","","https://img-static.tradesy.com/item/11989/prada-beige-no-mulesslides-size-us-7-regular-m-b-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/prada-beige-no-mulesslides-size-us-7-regular-m-b/11989/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Prada","Prada Shoes | No Mules / Slides, Beige, (Size 7) | Tradesy","Beige suede kitten heal with pointed toe and silver designs.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Mules & Clogs","Women","Beige","USD","",True,"""{}""","2022-01-06 11:22:59.090299-03","2022-01-13 11:06:26.246756-03","","Apparel & Accessories > Shoes","","","62.53 USD"
17,"Tradesy-12392","12392","","https://img-static.tradesy.com/item/12392/diane-von-furstenberg-black-with-multi-colors-no-size-2-xs-26-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/diane-von-furstenberg-black-with-multi-colors-no-skirt-size-2-xs-26/12392/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Diane Von Furstenberg","Diane Von Furstenberg Bottoms | No Skirt, Black, (Size 2 (26, XS) | Tradesy","100% silk skirt with side zipper  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts","Women","Black","USD","",True,"""{}""","2022-01-06 11:22:59.113715-03","2022-01-13 11:06:26.268197-03","","Apparel & Accessories > Clothing > Skirts","","","51.05 USD"
18,"Tradesy-12403","12403","","https://img-static.tradesy.com/item/12403/lacoste-magenta-no-miniskirt-size-4-s-27-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/lacoste-magenta-no-skirt-size-4-s-27/12403/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Lacoste","Lacoste Bottoms | No Skirt, Magenta, (Size 4 (27, S) | Tradesy","Lacoste size 38 skirt. Elastic tie waist. Slightly flared  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts > Miniskirts","Women","Magenta","USD","",True,"""{}""","2022-01-06 11:22:59.139648-03","2022-01-13 11:06:26.290393-03","","Apparel & Accessories > Clothing > Skirts","","","25.55 USD"
19,"Tradesy-12465","12465","","https://img-static.tradesy.com/item/12465/7-for-all-mankind-blue-denim-dark-rinse-no-capricropped-jeans-size-27-4-s-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/7-for-all-mankind-blue-denim-dark-rinse-no-capricropped-jeans-size-27-4-s/12465/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","7 For All Mankind","7 For All Mankind Jeans | Dark Rinse No Capri / Cropped Jeans, Blue, (Size 4 (27, S) | Tradesy","Shop Tradesy for always-authentic treasures including this used size 27 (4, S) 7 For All Mankind Blue Denim Dark Rinse No Capri/Cropped Jeans Size 27. Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Jeans > Capri/cropped Denim","Women","Blue","USD","",True,"""{}""","2022-01-06 11:22:59.169784-03","2022-01-13 11:06:26.311824-03","","Apparel & Accessories > Clothing > Pants","","","31.93 USD"
20,"Tradesy-13733","13733","","https://img-static.tradesy.com/item/13733/calvin-klein-black-snuggly-vest-size-22-plus-2x-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/calvin-klein-black-snuggly-vest-size-22-plus-2x/13733/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Calvin Klein","Calvin Klein Outerwear | Snuggly Vest, Black, (Size 22 (Plus 2X) | Tradesy","Super snuggly vest with down fill and zip pockets  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Outerwear > Vests","Women","Black","USD","",True,"""{}""","2022-01-06 11:22:59.195488-03","2022-01-13 11:06:26.332829-03","","Apparel & Accessories > Clothing > Outerwear > Vests","","","37.05 USD"
21,"Tradesy-13962","13962","","https://img-static.tradesy.com/item/13962/miu-miu-black-luxury-brand-sequined-pumps-size-eu-375-approx-us-75-regular-m-b-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/miu-miu-black-luxury-brand-sequined-pumps-size-eu-375-approx-us-75-regular-m-b/13962/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Miu Miu","Miu | Luxury Brand Sequined Pumps, Black, (Size 7.5) | Tradesy","Gorgeous Miu Miu black sequined pumps, Euro size 37 1/2 (US size 7.5). Made in Italy, these beautiful shoes are adorned in black sequins, set off with fabric and black patent leather accents. Flirty bow on each toe Oh so stylish and versatile shoes that can be worn with that cocktail dress or with your dressy jeans Leather lined insole. Leather soles with minor scuffing (please see picture).  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Pumps","Women","Black","USD","",True,"""{}""","2022-01-06 11:22:59.219447-03","2022-01-13 11:06:26.354977-03","","Apparel & Accessories > Shoes","","","100.84 USD"
22,"Tradesy-14374","14374","","https://img-static.tradesy.com/item/14374/bcbgmaxazria-blacksilver-bcbg-formal-shoes-size-us-95-regular-m-b-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/bcbgmaxazria-blacksilver-bcbg-formal-shoes-size-us-95-regular-m-b/14374/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","BCBGMAXAZRIA","BCBGMAXAZRIA Shoes | Black / Silver Bcbg Formal Shoes, Black/Silver, (Size 9.5) | Tradesy","Gorgeous BCBG shoes are a rare find for any fashionista. Worn only once. Brand new material upper. Zippers in the back of the shoes add extra chic. Sold in the original shoe box. Will ship the next day :)  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Formal","Women","Black/Silver","USD","",True,"""{}""","2022-01-06 11:22:59.240848-03","2022-01-13 11:06:26.376774-03","","Apparel & Accessories > Shoes","","","69.80 USD"
23,"Tradesy-15067","15067","","https://img-static.tradesy.com/item/15067/black-waist-length-cotton-jacket-blazer-size-8-m-0-2-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/black-waist-length-cotton-jacket-blazer-size-8-m/15067/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Outerwear | Waist Length Cotton Jacket Blazer, Black, (Size 8 (M)","Thick 100% thick cotton outer and Poly lining 3 big bottom 2 side poctets  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Outerwear > Blazers","Women","Black","USD","",True,"""{}""","2022-01-06 11:22:59.2622-03","2022-01-13 11:06:26.398154-03","","Apparel & Accessories > Clothing > Outerwear > Coats & Jackets","","","22.54 USD"
